iter	Logloss
0	0.6624575284
1	0.6329712801
2	0.6143218136
3	0.5886879122
4	0.5634666399
5	0.5496448292
6	0.5242221742
7	0.5076109498
8	0.4850257049
9	0.4634321437
10	0.4424723429
11	0.427906301
12	0.4137893742
13	0.3972129197
14	0.3844605949
15	0.3685459654
16	0.3538301989
17	0.3385292905
18	0.3288150322
19	0.3147420363
20	0.3014595487
21	0.2887580309
22	0.2775050586
23	0.2683578563
24	0.2566631735
25	0.2463072422
26	0.2394991973
27	0.2326406768
28	0.2252162521
29	0.2169856329
30	0.2120303226
31	0.2035353452
32	0.1991465867
33	0.1918808222
34	0.185247567
35	0.1796996275
36	0.1741654113
37	0.1697296407
38	0.1643020374
39	0.1585503766
40	0.1533401114
41	0.1482819952
42	0.1434410047
43	0.1386049637
44	0.1344603631
45	0.1298011837
46	0.125731201
47	0.1218042423
48	0.1188435675
49	0.11520514
50	0.1114178489
51	0.1092163222
52	0.1069858067
53	0.1041874827
54	0.1008004952
55	0.09753561129
56	0.09613682019
57	0.09411625232
58	0.09158823085
59	0.08903398335
60	0.08663135266
61	0.08483372091
62	0.08263652573
63	0.08004387781
64	0.0779920858
65	0.07589727939
66	0.07384579114
67	0.07207869136
68	0.0703777291
69	0.06870399839
70	0.06707159608
71	0.06536486529
72	0.06380380123
73	0.0624844843
74	0.06100087973
75	0.0596288422
76	0.05878651995
77	0.05743754585
78	0.0562858387
79	0.05535938759
80	0.05458391955
81	0.05392427425
82	0.05317660359
83	0.05212742107
84	0.05107681997
85	0.05047683756
86	0.04975482749
87	0.04925051012
88	0.04825408309
89	0.0474639203
90	0.04662457996
91	0.04611140581
92	0.04548425045
93	0.04474942807
94	0.04422020723
95	0.04338566467
96	0.04253978274
97	0.04177596267
98	0.0411705448
99	0.04063212554
100	0.04007837864
101	0.03966400173
102	0.03902943095
103	0.03840887821
104	0.03775625471
105	0.03714997106
106	0.03677432411
107	0.03618451619
108	0.0355838295
109	0.0350891172
110	0.03452802041
111	0.0339847236
112	0.03375381135
113	0.0334907445
114	0.03289834946
115	0.03274240534
116	0.03222784721
117	0.03202467262
118	0.03165332178
119	0.03139701178
120	0.03098380227
121	0.03079907772
122	0.03030022689
123	0.03007128275
124	0.02964275363
125	0.0292178629
126	0.02909696696
127	0.02876194471
128	0.02830976586
129	0.02788309053
130	0.02767466291
131	0.02754677293
132	0.02721237541
133	0.02708563177
134	0.02695305103
135	0.02680294849
136	0.02651458362
137	0.02621061119
138	0.02607175301
139	0.02572173611
140	0.02543705615
141	0.02529270197
142	0.02509255647
143	0.02486060834
144	0.02453995343
145	0.02432306076
146	0.02405047401
147	0.02396088649
148	0.02391527264
149	0.02373551747
150	0.02344536976
151	0.02315393452
152	0.02301410324
153	0.02265230276
154	0.02240545562
155	0.02228214604
156	0.02213130864
157	0.02202815216
158	0.02181085814
159	0.02166987448
160	0.02161904843
161	0.021581655
162	0.02145422892
163	0.02130774859
164	0.02108439119
165	0.02094511825
166	0.02068971266
167	0.0205189187
168	0.02046747194
169	0.02025192563
170	0.02013812888
171	0.02007362708
172	0.02002639586
173	0.01994755763
174	0.01978893536
175	0.01975407291
176	0.01967159222
177	0.01958592618
178	0.01951728343
179	0.01946554434
180	0.01934913519
181	0.01929625119
182	0.01910539167
183	0.01905427538
184	0.01901346717
185	0.01893185358
186	0.01889880551
187	0.01885952335
188	0.01878241884
189	0.01872406142
190	0.01866809256
191	0.01855608887
192	0.01852574219
193	0.01844931054
194	0.01825846207
195	0.01821975806
196	0.01817842091
197	0.01812881356
198	0.0180716296
199	0.01792446893
200	0.01786681142
201	0.01773798844
202	0.01769992331
203	0.01764222506
204	0.01762724849
205	0.01754985632
206	0.01749026624
207	0.01744160543
208	0.01732657991
209	0.01728148521
210	0.01724072769
211	0.01709807581
212	0.0170689847
213	0.01700337269
214	0.01695210372
215	0.01686516268
216	0.01672559438
217	0.01659503286
218	0.01655126787
219	0.01652478447
220	0.01648200249
221	0.01638604536
222	0.01629115068
223	0.01626260589
224	0.01619842939
225	0.01607541647
226	0.01604545536
227	0.01601674005
228	0.01592197868
229	0.0158225461
230	0.0157535047
231	0.01572250356
232	0.01561656434
233	0.01558943397
234	0.01556218257
235	0.0154566148
236	0.01542347951
237	0.01539439948
238	0.01537060235
239	0.01535624855
240	0.01525723424
241	0.01521209943
242	0.01517427029
